"Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest","series_name","ref_date","id_quandl"
"672","2617.2","2665","2612.6","2655","36","2655.1","3085","67532","S&P 500 Futures, Continuous Contract",2018-04-10,"CHRIS/CME_SP1"
"673","2612.7","2653","2609.9","2620","13.4","2619.1","4242","67505","S&P 500 Futures, Continuous Contract",2018-04-09,"CHRIS/CME_SP1"
"674","2657.6","2663.5","2584.5","2604","56.1","2605.7","6644","62483","S&P 500 Futures, Continuous Contract",2018-04-06,"CHRIS/CME_SP1"
"675","2647.6","2672","2644.6","2661","14.8","2661.8","3127","62068","S&P 500 Futures, Continuous Contract",2018-04-05,"CHRIS/CME_SP1"
"676","2608.5","2649.6","2560.1","2646.5","33.8","2647","2730","62061","S&P 500 Futures, Continuous Contract",2018-04-04,"CHRIS/CME_SP1"
"677","2582.5","2619","2574","2612.5","38.2","2613.2","6286","59176","S&P 500 Futures, Continuous Contract",2018-04-03,"CHRIS/CME_SP1"
"678","2636.9","2641","2553.5","2574","68","2575","8978","54904","S&P 500 Futures, Continuous Contract",2018-04-02,"CHRIS/CME_SP1"
"679","2610.4","2658.5","2601.6","2636.2","35.4","2643","3664","52423","S&P 500 Futures, Continuous Contract",2018-03-29,"CHRIS/CME_SP1"
"680","2610.7","2633","2593.5","2607","8.1","2607.6","4398","50228","S&P 500 Futures, Continuous Contract",2018-03-28,"CHRIS/CME_SP1"
"681","2661.2","2679.2","2598","2614.5","43.8","2615.7","1954","50596","S&P 500 Futures, Continuous Contract",2018-03-27,"CHRIS/CME_SP1"
"682","2599.3","2662.5","2591.6","2658.7","61.7","2659.5","8766","45449","S&P 500 Futures, Continuous Contract",2018-03-26,"CHRIS/CME_SP1"
"683","2644.4","2658.5","2586.2","2596.5","45.5","2597.8","10325","37702","S&P 500 Futures, Continuous Contract",2018-03-23,"CHRIS/CME_SP1"
"684","2718.3","2725.7","2642.2","2643.5","75","2643.3","3495","34663","S&P 500 Futures, Continuous Contract",2018-03-22,"CHRIS/CME_SP1"
"685","2726.3","2741","2714","2718.2","5.3","2718.3","2539","32624","S&P 500 Futures, Continuous Contract",2018-03-21,"CHRIS/CME_SP1"
"686","2724.1","2728.7","2714","2723.5","0.8","2723.6","2746","31230","S&P 500 Futures, Continuous Contract",2018-03-20,"CHRIS/CME_SP1"
"687","2753.5","2755.6","2698","2722","33.1","2722.8","2911","28883","S&P 500 Futures, Continuous Contract",2018-03-19,"CHRIS/CME_SP1"
"688",NA,NA,NA,NA,NA,"2751.83","0","59617","S&P 500 Futures, Continuous Contract",2018-03-16,"CHRIS/CME_SP1"
"689","2757","2762","2745","2750","1.9","2751.6","2923","62859","S&P 500 Futures, Continuous Contract",2018-03-15,"CHRIS/CME_SP1"
"690","2777","2777","2745","2750","18.8","2749.7","10909","62614","S&P 500 Futures, Continuous Contract",2018-03-14,"CHRIS/CME_SP1"
"691","2796","2800","2760","2767","15.6","2768.5","16119","67903","S&P 500 Futures, Continuous Contract",2018-03-13,"CHRIS/CME_SP1"
"692","2790.5","2796","2780","2783.8","0.2","2784.1","14366","73000","S&P 500 Futures, Continuous Contract",2018-03-12,"CHRIS/CME_SP1"
"693","2756","2785.5","2752.5","2784.5","44.6","2783.9","13823","76601","S&P 500 Futures, Continuous Contract",2018-03-09,"CHRIS/CME_SP1"
"694","2721.8","2740","2720","2738.5","16","2739.3","7864","80620","S&P 500 Futures, Continuous Contract",2018-03-08,"CHRIS/CME_SP1"
"695","2695.5","2729.5","2682","2724","0.6","2723.3","3717","78870","S&P 500 Futures, Continuous Contract",2018-03-07,"CHRIS/CME_SP1"
"696","2720.5","2734","2711","2723.5","5.5","2723.9","5389","80586","S&P 500 Futures, Continuous Contract",2018-03-06,"CHRIS/CME_SP1"
"697","2682.2","2727.5","2664.3","2719","28.2","2718.4","6042","83641","S&P 500 Futures, Continuous Contract",2018-03-05,"CHRIS/CME_SP1"
"698","2682.2","2695.5","2647.5","2690","12","2690.2","5626","85270","S&P 500 Futures, Continuous Contract",2018-03-02,"CHRIS/CME_SP1"
"699","2719.7","2730","2660","2679","36.2","2678.2","7815","85195","S&P 500 Futures, Continuous Contract",2018-03-01,"CHRIS/CME_SP1"
"700","2750.1","2761.5","2712","2718","33.1","2714.4","2293","84544","S&P 500 Futures, Continuous Contract",2018-02-28,"CHRIS/CME_SP1"
"701","2782.5","2789.5","2742.5","2747.5","36.9","2747.5","3853","83752","S&P 500 Futures, Continuous Contract",2018-02-27,"CHRIS/CME_SP1"
"702","2751.5","2785.5","2743.3","2784.5","35.6","2784.4","5057","81395","S&P 500 Futures, Continuous Contract",2018-02-26,"CHRIS/CME_SP1"
"703","2712.7","2749.6","2710.3","2748.5","37.3","2748.8","2071","81042","S&P 500 Futures, Continuous Contract",2018-02-23,"CHRIS/CME_SP1"
"704","2697.4","2730.1","2682.7","2711.5","12.8","2711.5","6325","77583","S&P 500 Futures, Continuous Contract",2018-02-22,"CHRIS/CME_SP1"
"705","2718.4","2746","2694.5","2699","15.4","2698.7","2391","77125","S&P 500 Futures, Continuous Contract",2018-02-21,"CHRIS/CME_SP1"
"706","2739.2","2746.7","2706.5","2714.5","20.9","2714.1","2208","76917","S&P 500 Futures, Continuous Contract",2018-02-20,"CHRIS/CME_SP1"
"707","2734.1","2753.5","2724.5","2735.2","1.1","2735","10065","77321","S&P 500 Futures, Continuous Contract",2018-02-16,"CHRIS/CME_SP1"
"708","2693.5","2736.2","2689","2735","37","2733.9","4785","76044","S&P 500 Futures, Continuous Contract",2018-02-15,"CHRIS/CME_SP1"
"709","2662.6","2701","2627.5","2696.5","35.2","2696.9","7317","77077","S&P 500 Futures, Continuous Contract",2018-02-14,"CHRIS/CME_SP1"
"710","2655.2","2666","2636","2661.5","6.5","2661.7","4569","77807","S&P 500 Futures, Continuous Contract",2018-02-13,"CHRIS/CME_SP1"
"711","2627","2671","2621.5","2655","36.1","2655.2","5738","79798","S&P 500 Futures, Continuous Contract",2018-02-12,"CHRIS/CME_SP1"
"712","2595.3","2638","2531","2620","25.7","2619.1","12734","80058","S&P 500 Futures, Continuous Contract",2018-02-09,"CHRIS/CME_SP1"
"713","2667.3","2685.9","2581","2593","74.8","2593.4","16122","78202","S&P 500 Futures, Continuous Contract",2018-02-08,"CHRIS/CME_SP1"
"714","2688.6","2726","2661.4","2668.5","26.1","2668.2","5415","77835","S&P 500 Futures, Continuous Contract",2018-02-07,"CHRIS/CME_SP1"
"715","2626.6","2700","2531","2689.5","86.6","2694.3","31100","76591","S&P 500 Futures, Continuous Contract",2018-02-06,"CHRIS/CME_SP1"
"716","2758","2762","2596","2605","149","2607.7","13210","77274","S&P 500 Futures, Continuous Contract",2018-02-05,"CHRIS/CME_SP1"
"717","2829.8","2830.6","2755.6","2757.2","65.7","2756.7","3183","77188","S&P 500 Futures, Continuous Contract",2018-02-02,"CHRIS/CME_SP1"
"718","2832.2","2837.1","2810","2822","3.4","2822.4","2361","77110","S&P 500 Futures, Continuous Contract",2018-02-01,"CHRIS/CME_SP1"
"719","2824.2","2839.5","2813.5","2829","1.3","2825.8","4907","75267","S&P 500 Futures, Continuous Contract",2018-01-31,"CHRIS/CME_SP1"
"720","2854.2","2857.7","2818.5","2824","29.1","2824.5","6571","72073","S&P 500 Futures, Continuous Contract",2018-01-30,"CHRIS/CME_SP1"
"721","2873.9","2878.4","2852.2","2853.5","20.9","2853.6","3787","76532","S&P 500 Futures, Continuous Contract",2018-01-29,"CHRIS/CME_SP1"
"722","2842.4","2875.9","2841.5","2874.5","33.3","2874.5","4691","74704","S&P 500 Futures, Continuous Contract",2018-01-26,"CHRIS/CME_SP1"
"723","2839.3","2853.7","2832","2840.5","0.2","2841.2","4246","71353","S&P 500 Futures, Continuous Contract",2018-01-25,"CHRIS/CME_SP1"
"724","2837.8","2855","2826.5","2841.5","1.4","2841","5186","69161","S&P 500 Futures, Continuous Contract",2018-01-24,"CHRIS/CME_SP1"
"725","2835.3","2844.5","2828.9","2839.5","4.4","2839.6","2746","68661","S&P 500 Futures, Continuous Contract",2018-01-23,"CHRIS/CME_SP1"
"726","2804.3","2838.1","2802.6","2835","24.2","2835.2","3067","68491","S&P 500 Futures, Continuous Contract",2018-01-22,"CHRIS/CME_SP1"
"727","2797.7","2814.5","2791.9","2811.5","14.8","2811","6223","56557","S&P 500 Futures, Continuous Contract",2018-01-19,"CHRIS/CME_SP1"
"728","2803.7","2807.8","2794","2796.5","7.5","2796.2","3760","55904","S&P 500 Futures, Continuous Contract",2018-01-18,"CHRIS/CME_SP1"
"729","2785.9","2809","2779.4","2803.8","21.1","2803.7","6654","55170","S&P 500 Futures, Continuous Contract",2018-01-17,"CHRIS/CME_SP1"
"730","2792","2808.2","2769.5","2782","6.1","2782.6","4305","55189","S&P 500 Futures, Continuous Contract",2018-01-16,"CHRIS/CME_SP1"
"731","2769.2","2789.6","2767","2788.5","19.2","2788.7","3730","56032","S&P 500 Futures, Continuous Contract",2018-01-12,"CHRIS/CME_SP1"
"732","2752","2770.1","2748.4","2769.5","18.9","2769.5","3146","56720","S&P 500 Futures, Continuous Contract",2018-01-11,"CHRIS/CME_SP1"
"733","2751","2751.6","2736.8","2750.7","1.7","2750.6","4018","56400","S&P 500 Futures, Continuous Contract",2018-01-10,"CHRIS/CME_SP1"
"734","2747","2759.7","2743.4","2752.5","5.5","2752.3","1575","55482","S&P 500 Futures, Continuous Contract",2018-01-09,"CHRIS/CME_SP1"
"735","2746","2748","2736.7","2747.2","4.2","2746.8","1555","55526","S&P 500 Futures, Continuous Contract",2018-01-08,"CHRIS/CME_SP1"
"736","2726","2742.9","2724.4","2742.5","18.8","2742.6","3435","53037","S&P 500 Futures, Continuous Contract",2018-01-05,"CHRIS/CME_SP1"
"737","2710.1","2728.5","2709","2724","12.9","2723.8","2159","52688","S&P 500 Futures, Continuous Contract",2018-01-04,"CHRIS/CME_SP1"
"738","2693","2713.7","2692.7","2710.2","18","2710.9","4741","51613","S&P 500 Futures, Continuous Contract",2018-01-03,"CHRIS/CME_SP1"
"739","2678.4","2696","2675.1","2693","16.9","2692.9","2954","51888","S&P 500 Futures, Continuous Contract",2018-01-02,"CHRIS/CME_SP1"
"740","2689.1","2698.2","2668","2673","9.7","2676","2562","52057","S&P 500 Futures, Continuous Contract",2017-12-29,"CHRIS/CME_SP1"
"741","2686.9","2689","2683.5","2685.5","0.3","2685.7","4183","51377","S&P 500 Futures, Continuous Contract",2017-12-28,"CHRIS/CME_SP1"
"742","2688.2","2690.5","2682","2685.2","1.7","2685.4","2315","50928","S&P 500 Futures, Continuous Contract",2017-12-27,"CHRIS/CME_SP1"
"743","2686","2688.9","2683.8","2687.2","1","2687.1","1325","50545","S&P 500 Futures, Continuous Contract",2017-12-26,"CHRIS/CME_SP1"
"744","2689.5","2691.3","2682.7","2686.2","1.7","2686.1","744","48748","S&P 500 Futures, Continuous Contract",2017-12-22,"CHRIS/CME_SP1"
"745","2682.1","2695.5","2681","2688","6.2","2687.8","1690","48082","S&P 500 Futures, Continuous Contract",2017-12-21,"CHRIS/CME_SP1"
"746","2691","2695.2","2679.5","2681.7","2.5","2681.6","6729","43019","S&P 500 Futures, Continuous Contract",2017-12-20,"CHRIS/CME_SP1"
"747","2696","2697.9","2682.8","2684.3","10.3","2684.1","5159","40004","S&P 500 Futures, Continuous Contract",2017-12-19,"CHRIS/CME_SP1"
"748","2687.5","2697.6","2687.4","2694","12.4","2694.4","4186","40488","S&P 500 Futures, Continuous Contract",2017-12-18,"CHRIS/CME_SP1"
"749",NA,NA,NA,NA,NA,"2669.02","0","57969","S&P 500 Futures, Continuous Contract",2017-12-15,"CHRIS/CME_SP1"
"750","2667","2668","2652.5","2652.8","13.2","2653.2","5213","59928","S&P 500 Futures, Continuous Contract",2017-12-14,"CHRIS/CME_SP1"
"751","2668.7","2672","2664.5","2666.7","1.3","2666.4","10104","66396","S&P 500 Futures, Continuous Contract",2017-12-13,"CHRIS/CME_SP1"
"752","2662.5","2669.7","2662","2665","3.5","2665.1","15034","73203","S&P 500 Futures, Continuous Contract",2017-12-12,"CHRIS/CME_SP1"
"753","2653","2662","2652","2662","10.6","2661.6","17636","77140","S&P 500 Futures, Continuous Contract",2017-12-11,"CHRIS/CME_SP1"
"754","2646.5","2651.5","2644.5","2651","11.5","2651","11304","75239","S&P 500 Futures, Continuous Contract",2017-12-08,"CHRIS/CME_SP1"
"755","2631.4","2639.8","2626.7","2639.7","10.3","2639.5","13211","71392","S&P 500 Futures, Continuous Contract",2017-12-07,"CHRIS/CME_SP1"
"756","2629.1","2634","2620.3","2629.5","0.9","2629.2","7773","69212","S&P 500 Futures, Continuous Contract",2017-12-06,"CHRIS/CME_SP1"
"757","2637","2648.5","2627.4","2628.2","9.9","2628.3","4792","70175","S&P 500 Futures, Continuous Contract",2017-12-05,"CHRIS/CME_SP1"
"758","2659.6","2664.7","2634.1","2638.3","5.7","2638.2","3789","69970","S&P 500 Futures, Continuous Contract",2017-12-04,"CHRIS/CME_SP1"
"759","2641.9","2650.3","2605","2644","4","2643.9","3794","74934","S&P 500 Futures, Continuous Contract",2017-12-01,"CHRIS/CME_SP1"
"760","2625","2658","2622.4","2641.5","22.8","2647.9","6400","73495","S&P 500 Futures, Continuous Contract",2017-11-30,"CHRIS/CME_SP1"
"761","2625.6","2634","2620","2625","0.9","2625.1","5045","72703","S&P 500 Futures, Continuous Contract",2017-11-29,"CHRIS/CME_SP1"
"762","2601","2626.5","2597.9","2625.5","24.2","2626","8896","70177","S&P 500 Futures, Continuous Contract",2017-11-28,"CHRIS/CME_SP1"
"763","2603","2605","2596.9","2601.5","0.8","2601.8","3038","68958","S&P 500 Futures, Continuous Contract",2017-11-27,"CHRIS/CME_SP1"
"764","2594.5","2602.5","2589.5","2600.5","6.4","2601","1397","68915","S&P 500 Futures, Continuous Contract",2017-11-24,"CHRIS/CME_SP1"
"765","2595","2599.9","2593.1","2594.5","1.7","2594.6","4163","67511","S&P 500 Futures, Continuous Contract",2017-11-22,"CHRIS/CME_SP1"
"766","2582.8","2600","2579.5","2596.5","14.2","2596.3","3064","66626","S&P 500 Futures, Continuous Contract",2017-11-21,"CHRIS/CME_SP1"
"767","2574.4","2583.1","2567.8","2582.2","5.8","2582.1","2646","65885","S&P 500 Futures, Continuous Contract",2017-11-20,"CHRIS/CME_SP1"
"768","2582.2","2585.7","2575.1","2576.3","8.7","2576.3","2682","65063","S&P 500 Futures, Continuous Contract",2017-11-17,"CHRIS/CME_SP1"
"769","2564.3","2589","2562.5","2585","19.9","2585","2397","64596","S&P 500 Futures, Continuous Contract",2017-11-16,"CHRIS/CME_SP1"
"770","2572","2572.3","2556.7","2565.3","12.8","2565.1","3273","62906","S&P 500 Futures, Continuous Contract",2017-11-15,"CHRIS/CME_SP1"
"771","2581.3","2581.9","2564.5","2578","4","2577.9","1546","62256","S&P 500 Futures, Continuous Contract",2017-11-14,"CHRIS/CME_SP1"
"772","2581.4","2585.3","2570.5","2581.7","2.3","2581.9","1667","62506","S&P 500 Futures, Continuous Contract",2017-11-13,"CHRIS/CME_SP1"
"773","2582.8","2585.3","2571.6","2580","4.3","2579.6","2473","62378","S&P 500 Futures, Continuous Contract",2017-11-10,"CHRIS/CME_SP1"
"774","2590.9","2594.2","2563.7","2583.7","7","2583.9","3897","61848","S&P 500 Futures, Continuous Contract",2017-11-09,"CHRIS/CME_SP1"
"775","2582.2","2592.2","2580","2591.2","4.1","2590.9","2368","62200","S&P 500 Futures, Continuous Contract",2017-11-08,"CHRIS/CME_SP1"
"776","2588.2","2593.3","2581","2586.5","1.9","2586.8","1004","62325","S&P 500 Futures, Continuous Contract",2017-11-07,"CHRIS/CME_SP1"
"777","2581.3","2590","2575.9","2588.8","6","2588.7","5922","60444","S&P 500 Futures, Continuous Contract",2017-11-06,"CHRIS/CME_SP1"
"778","2577","2585.2","2573.8","2582.5","6","2582.7","1594","59437","S&P 500 Futures, Continuous Contract",2017-11-03,"CHRIS/CME_SP1"
"779","2571.9","2578.2","2563","2576.7","1.9","2576.7","1739","59360","S&P 500 Futures, Continuous Contract",2017-11-02,"CHRIS/CME_SP1"
"780","2573.1","2585","2571.5","2574.7","2.1","2574.8","2289","58792","S&P 500 Futures, Continuous Contract",2017-11-01,"CHRIS/CME_SP1"
"781","2567.2","2575","2567","2572.3","4.4","2572.7","898","58430","S&P 500 Futures, Continuous Contract",2017-10-31,"CHRIS/CME_SP1"
"782","2575","2577","2565.7","2568.5","10.1","2568.3","1787","58917","S&P 500 Futures, Continuous Contract",2017-10-30,"CHRIS/CME_SP1"
"783","2559","2580.5","2557.8","2578.7","16.8","2578.4","3531","59191","S&P 500 Futures, Continuous Contract",2017-10-27,"CHRIS/CME_SP1"
"784","2558.7","2564.7","2555.8","2561.8","3.1","2561.6","5558","59506","S&P 500 Futures, Continuous Contract",2017-10-26,"CHRIS/CME_SP1"
"785","2566.3","2566.3","2541.8","2558.5","8.8","2558.5","4654","60209","S&P 500 Futures, Continuous Contract",2017-10-25,"CHRIS/CME_SP1"
"786","2563.5","2570","2562.7","2567","3.9","2567.3","1200","60125","S&P 500 Futures, Continuous Contract",2017-10-24,"CHRIS/CME_SP1"
"787","2575","2576.9","2561.7","2563.5","10.6","2563.4","1918","58855","S&P 500 Futures, Continuous Contract",2017-10-23,"CHRIS/CME_SP1"
"788","2560.7","2574.2","2559.7","2574","13.5","2574","3414","54389","S&P 500 Futures, Continuous Contract",2017-10-20,"CHRIS/CME_SP1"
"789","2559.6","2561.2","2542.9","2560.8","0.4","2560.5","2871","53940","S&P 500 Futures, Continuous Contract",2017-10-19,"CHRIS/CME_SP1"
"790","2557.6","2561.9","2556.6","2560","3.2","2560.1","1488","53373","S&P 500 Futures, Continuous Contract",2017-10-18,"CHRIS/CME_SP1"
"791","2555.2","2557.5","2552.5","2557.3","0.7","2556.9","870","52984","S&P 500 Futures, Continuous Contract",2017-10-17,"CHRIS/CME_SP1"
"792","2556","2557.5","2551","2556","3.4","2556.2","1156","52099","S&P 500 Futures, Continuous Contract",2017-10-16,"CHRIS/CME_SP1"
"793","2547.8","2555.3","2547.3","2552.5","3.4","2552.8","1123","54089","S&P 500 Futures, Continuous Contract",2017-10-13,"CHRIS/CME_SP1"
"794","2552.1","2553.3","2546.8","2549.5","3.6","2549.4","1109","53599","S&P 500 Futures, Continuous Contract",2017-10-12,"CHRIS/CME_SP1"
"795","2548.4","2553.5","2544.6","2553.3","4.5","2553","3116","51601","S&P 500 Futures, Continuous Contract",2017-10-11,"CHRIS/CME_SP1"
"796","2543.3","2553.2","2543","2548.8","4.7","2548.5","2016","50414","S&P 500 Futures, Continuous Contract",2017-10-10,"CHRIS/CME_SP1"
"797","2543.8","2550.3","2540","2544","1.3","2543.8","767","49966","S&P 500 Futures, Continuous Contract",2017-10-09,"CHRIS/CME_SP1"
"798","2548.6","2549.7","2541.5","2545.3","4.8","2545.1","4308","49402","S&P 500 Futures, Continuous Contract",2017-10-06,"CHRIS/CME_SP1"
"799","2535.7","2550.5","2534.7","2550","13.7","2549.9","2315","48441","S&P 500 Futures, Continuous Contract",2017-10-05,"CHRIS/CME_SP1"
"800","2531.5","2537.9","2529","2536.3","3.4","2536.2","1913","47548","S&P 500 Futures, Continuous Contract",2017-10-04,"CHRIS/CME_SP1"
"801","2526.5","2533.3","2525.5","2533","6.5","2532.8","4547","46572","S&P 500 Futures, Continuous Contract",2017-10-03,"CHRIS/CME_SP1"
"802","2520.6","2527.7","2517.8","2526.5","10.2","2526.3","2283","47294","S&P 500 Futures, Continuous Contract",2017-10-02,"CHRIS/CME_SP1"
"803","2507","2517.7","2505","2517","8.4","2516.1","5173","45749","S&P 500 Futures, Continuous Contract",2017-09-29,"CHRIS/CME_SP1"
"804","2502.8","2508.2","2499.3","2507.7","3.2","2507.7","2733","45241","S&P 500 Futures, Continuous Contract",2017-09-28,"CHRIS/CME_SP1"
"805","2495.1","2509.2","2493.3","2504.5","8.9","2504.5","4000","45679","S&P 500 Futures, Continuous Contract",2017-09-27,"CHRIS/CME_SP1"
"806","2496.1","2501","2492.5","2495.5","1.4","2495.6","1176","45398","S&P 500 Futures, Continuous Contract",2017-09-26,"CHRIS/CME_SP1"
"807","2502.9","2504.1","2485.5","2497","2.4","2497","2132","44704","S&P 500 Futures, Continuous Contract",2017-09-25,"CHRIS/CME_SP1"
"808","2500.4","2500.7","2492.3","2499.5","1.5","2499.4","1366","45108","S&P 500 Futures, Continuous Contract",2017-09-22,"CHRIS/CME_SP1"
"809","2505","2505.9","2496.8","2500.8","4.3","2500.9","2535","43806","S&P 500 Futures, Continuous Contract",2017-09-21,"CHRIS/CME_SP1"
"810","2502.3","2507","2494.8","2505.5","0.5","2505.2","1537","43627","S&P 500 Futures, Continuous Contract",2017-09-20,"CHRIS/CME_SP1"
"811","2502.3","2506","2501","2505","2","2504.7","4065","41536","S&P 500 Futures, Continuous Contract",2017-09-19,"CHRIS/CME_SP1"
"812","2498.2","2505.8","2497.7","2502.7","5.5","2502.7","2294","39765","S&P 500 Futures, Continuous Contract",2017-09-18,"CHRIS/CME_SP1"
"813",NA,NA,NA,NA,NA,"2496.83","0","42466","S&P 500 Futures, Continuous Contract",2017-09-15,"CHRIS/CME_SP1"
"814","2492.5","2497.5","2491.5","2496.5","0.2","2496.4","7443","42288","S&P 500 Futures, Continuous Contract",2017-09-14,"CHRIS/CME_SP1"
"815","2492.5","2496.7","2491","2496.5","0.7","2496.6","9990","41797","S&P 500 Futures, Continuous Contract",2017-09-13,"CHRIS/CME_SP1"
"816","2491","2496","2489.8","2496","8.4","2495.9","12647","50120","S&P 500 Futures, Continuous Contract",2017-09-12,"CHRIS/CME_SP1"
"817","2477","2488.2","2476","2487","24.9","2487.5","13334","60520","S&P 500 Futures, Continuous Contract",2017-09-11,"CHRIS/CME_SP1"
"818","2461","2466.3","2458.8","2463.2","3.8","2462.6","13856","66137","S&P 500 Futures, Continuous Contract",2017-09-08,"CHRIS/CME_SP1"
